Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual
2025-09-25,6.0,35.0,12.0,2132.0,18.0,13.714285714285712,20.791543792326248,-16.50582950661196
2025-09-26,7.666666666666666,33.0,12.0,2136.6666666666665,15.0,14.142857142857142,21.74184085920495,-20.88469800206209
2025-09-27,9.333333333333332,31.0,12.0,2141.3333333333335,12.0,13.0,22.02002024784352,-23.02002024784352
2025-09-28,11.0,29.0,12.0,2146.0,9.0,12.571428571428571,22.28539483923852,-25.85682341066709
2025-09-29,8.0,35.0,12.0,2148.0,13.0,12.285714285714285,-24.992007839004494,25.70629355329021
2025-09-30,8.0,32.0,12.0,2159.0,7.0,12.428571428571427,-44.6268973503646,39.19832592179317
2025-10-01,4.0,33.0,12.0,2163.0,14.0,12.999999999999996,-17.219894549244145,18.21989454924415
2025-10-02,20.0,51.0,15.0,2164.0,16.0,13.999999999999996,20.791543792326248,-18.791543792326244
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,13.571428571428571,21.74184085920495,-19.313269430633518
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,14.0,22.02002024784352,-20.02002024784352
2025-10-05,8.0,28.0,13.0,2180.0,16.0,14.428571428571429,22.28539483923852,-20.71396626780995
2025-10-06,5.0,33.0,15.0,2187.0,10.0,13.857142857142856,-24.992007839004494,21.13486498186164
2025-10-07,11.0,45.0,4.0,2189.0,10.0,13.071428571428571,-44.6268973503646,41.55546877893603
2025-10-08,8.0,49.0,15.0,2192.0,17.0,12.07142857142857,-17.219894549244145,22.148465977815576
2025-10-09,11.0,55.0,13.0,2192.0,12.0,10.857142857142856,20.791543792326248,-19.648686649469106
2025-10-10,10.25,47.25,11.5,2199.75,10.5,10.285714285714286,21.74184085920495,-21.527555144919233
2025-10-11,9.5,39.5,10.0,2207.5,9.0,9.999999999999998,22.02002024784352,-23.02002024784352
2025-10-12,8.75,31.75,8.5,2215.25,7.5,9.714285714285714,22.28539483923852,-24.499680553524236
2025-10-13,8.0,24.0,7.0,2223.0,6.0,9.285714285714285,-24.992007839004494,21.70629355329021
2025-10-14,7.0,30.0,16.0,2235.0,8.0,8.976190476190476,-44.6268973503646,43.650706874174126
2025-10-15,8.0,29.0,10.0,2225.0,15.0,8.785714285714285,-17.219894549244145,23.43418026352986
2025-10-16,9.0,33.0,15.0,2233.0,9.0,8.714285714285714,20.791543792326248,-20.50582950661196
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.3333333333335,8.333333333333334,8.857142857142858,21.74184085920495,-22.265650383014474
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,9.0,22.02002024784352,-23.35335358117685
2025-10-19,9.0,34.0,17.0,2237.0,7.0,8.571428571428571,22.28539483923852,-23.85682341066709
2025-10-20,10.0,39.0,6.0,2243.0,7.0,9.857142857142858,-24.992007839004494,22.134864981861636
2025-10-21,13.0,39.0,17.0,2251.0,9.0,10.857142857142856,-44.6268973503646,42.76975449322175
2025-10-22,12.0,42.0,13.0,2261.0,12.0,11.571428571428571,-17.219894549244145,17.648465977815576
2025-10-23,4.0,27.0,26.0,2266.0,18.0,12.0,20.791543792326248,-14.791543792326248
2025-10-24,4.0,29.666666666666668,21.333333333333336,2269.3333333333335,15.333333333333334,12.571428571428571,21.74184085920495,-18.979936097300186
2025-10-25,4.0,32.333333333333336,16.666666666666668,2272.6666666666665,12.666666666666668,12.142857142857144,22.02002024784352,-21.496210724033993
2025-10-26,4.0,35.0,12.0,2276.0,10.0,12.857142857142856,22.28539483923852,-25.142537696381375
2025-10-27,2.0,31.0,8.0,2282.0,11.0,11.999999999999998,-24.992007839004494,23.992007839004494
2025-10-28,6.0,22.0,11.0,2286.0,6.0,11.285714285714285,-44.6268973503646,39.341183064650316
2025-10-29,6.0,25.0,4.0,2280.0,17.0,10.714285714285715,-17.219894549244145,23.50560883495843
2025-10-30,3.0,17.0,14.0,2287.0,12.0,10.285714285714285,20.791543792326248,-19.077258078040533
2025-10-31,3.6666666666666665,18.333333333333332,12.666666666666666,2283.6666666666665,10.333333333333334,10.428571428571429,21.74184085920495,-21.837078954443044
2025-11-01,4.333333333333333,19.666666666666668,11.333333333333334,2280.3333333333335,8.666666666666668,10.714285714285714,22.02002024784352,-24.067639295462563
2025-11-02,5.0,21.0,10.0,2277.0,7.0,9.285714285714286,22.28539483923852,-24.571109124952805
2025-11-03,3.0,28.0,5.0,2269.0,12.0,10.285714285714285,-24.992007839004494,26.70629355329021
2025-11-04,6.0,33.0,6.0,2270.0,8.0,10.809523809523808,-44.6268973503646,41.81737354084079
2025-11-05,8.0,41.0,8.0,2272.0,7.0,10.857142857142858,-17.219894549244145,13.362751692101288
2025-11-06,6.0,33.0,9.0,2264.0,19.0,10.428571428571429,20.791543792326248,-12.220115220897677
2025-11-07,7.666666666666666,33.0,7.666666666666667,2274.0,14.0,10.0,21.74184085920495,-17.74184085920495
2025-11-08,9.333333333333332,33.0,6.333333333333334,2284.0,9.0,10.857142857142856,22.02002024784352,-23.877163104986373
2025-11-09,11.0,33.0,5.0,2294.0,4.0,10.857142857142856,22.28539483923852,-29.142537696381375
2025-11-10,11.0,36.0,8.5,2294.0,9.0,8.857142857142856,-24.992007839004494,25.13486498186164
2025-11-11,11.0,39.0,12.0,2294.0,14.0,7.571428571428571,-44.6268973503646,51.05546877893603
2025-11-12,14.0,48.0,20.0,2302.0,7.0,7.0,-17.219894549244145,17.219894549244145
2025-11-13,6.0,26.0,16.0,2317.0,5.0,7.142857142857143,20.791543792326248,-22.93440093518339
2025-11-14,5.666666666666667,24.666666666666668,11.666666666666668,2324.6666666666665,5.0,7.0,21.74184085920495,-23.74184085920495
2025-11-15,5.333333333333333,23.333333333333332,7.333333333333334,2332.3333333333335,5.0,6.714285714285714,22.02002024784352,-23.734305962129234
2025-11-16,5.0,22.0,3.0,2340.0,5.0,7.142857142857142,22.28539483923852,-24.428251982095663
2025-11-17,1.0,35.0,6.0,2343.0,8.0,7.714285714285713,-24.992007839004494,25.27772212471878
2025-11-18,2.0,38.0,8.0,2345.0,12.0,7.904761904761904,-44.6268973503646,48.722135445602696
2025-11-19,7.0,32.0,3.0,2340.0,10.0,7.714285714285714,-17.219894549244145,19.50560883495843
2025-11-20,18.0,57.0,8.0,2340.0,9.0,7.142857142857142,20.791543792326248,-18.93440093518339
2025-11-21,13.0,53.333333333333336,12.666666666666666,2351.6666666666665,6.333333333333334,7.857142857142857,21.74184085920495,-23.26565038301447
2025-11-22,8.0,49.666666666666664,17.333333333333332,2363.3333333333335,3.666666666666667,7.7142857142857135,22.02002024784352,-26.067639295462566
2025-11-23,3.0,46.0,22.0,2375.0,1.0,7.57142857142857,22.28539483923852,-28.85682341066709
2025-11-24,9.0,40.0,9.0,2371.0,13.0,7.285714285714286,-24.992007839004494,30.70629355329021
2025-11-25,6.0,47.0,14.0,2375.0,11.0,7.0476190476190474,-44.6268973503646,48.57927830274555
2025-11-26,5.0,35.5,11.0,2382.0,9.0,6.857142857142857,-17.219894549244145,19.362751692101288
2025-11-27,4.0,24.0,8.0,2389.0,7.0,6.7142857142857135,20.791543792326248,-20.50582950661196
2025-11-28,4.0,22.0,8.666666666666666,2397.6666666666665,4.666666666666667,6.142857142857142,21.74184085920495,-23.218031335395423
2025-11-29,4.0,20.0,9.333333333333334,2406.3333333333335,2.333333333333334,5.7142857142857135,22.02002024784352,-25.4009726287959
2025-11-30,4.0,18.0,10.0,2415.0,0.0,5.428571428571429,22.28539483923852,-27.71396626780995
2025-12-01,4.0,26.0,4.0,2410.0,9.0,6.285714285714286,-24.992007839004494,27.70629355329021
2025-12-02,7.0,34.0,6.0,2407.0,8.0,7.428571428571428,-44.6268973503646,45.19832592179317
2025-12-03,4.0,32.0,8.0,2419.0,7.0,8.857142857142858,-17.219894549244145,15.362751692101288
2025-12-04,16.0,39.0,7.0,2418.0,13.0,10.571428571428571,20.791543792326248,-18.36297236375482
2025-12-05,12.0,34.0,9.0,2421.6666666666665,12.666666666666666,9.857142857142856,21.74184085920495,-18.93231704968114
2025-12-06,8.0,29.0,11.0,2425.3333333333335,12.333333333333334,9.857142857142856,22.02002024784352,-19.54382977165304
2025-12-07,4.0,24.0,13.0,2429.0,12.0,10.142857142857142,22.28539483923852,-20.428251982095663
2025-12-08,9.0,27.0,9.0,2440.0,4.0,9.714285714285714,-24.992007839004494,19.277722124718778
2025-12-09,4.0,30.0,7.0,2443.0,8.0,9.238095238095237,-44.6268973503646,43.38880211226936
2025-12-10,10.0,54.0,5.0,2439.0,9.0,8.714285714285714,-17.219894549244145,17.50560883495843
2025-12-11,7.0,47.0,9.0,2437.0,10.0,8.142857142857142,20.791543792326248,-18.93440093518339
2025-12-12,7.333333333333333,43.0,7.333333333333334,2445.3333333333335,9.333333333333334,8.571428571428571,21.74184085920495,-20.979936097300186
2025-12-13,7.666666666666667,39.0,5.666666666666667,2453.6666666666665,8.666666666666666,8.714285714285715,22.02002024784352,-22.06763929546257
2025-12-14,8.0,35.0,4.0,2462.0,8.0,8.857142857142856,22.28539483923852,-23.142537696381375
2025-12-15,11.0,42.0,9.0,2470.0,7.0,9.714285714285712,-24.992007839004494,22.27772212471878
2025-12-16,8.0,54.0,15.0,2468.0,9.0,10.57142857142857,-44.6268973503646,43.05546877893603
2025-12-17,7.0,31.0,11.0,2481.0,10.0,11.428571428571427,-17.219894549244145,15.791323120672718
2025-12-18,11.0,50.0,6.0,2472.0,16.0,12.285714285714285,20.791543792326248,-17.077258078040533
2025-12-19,9.333333333333334,39.333333333333336,7.666666666666666,2476.0,15.333333333333334,12.08163265306132,21.74184085920495,-18.490140178932933
2025-12-20,7.666666666666667,28.666666666666668,9.333333333333332,2480.0,14.666666666666666,12.612244897959272,22.02002024784352,-19.965598479136126
2025-12-21,6.0,18.0,11.0,2484.0,14.0,13.14285714285711,22.28539483923852,-21.42825198209563
